snapshot_date,store_id,sku_id,qty_on_hand,qty_in_transit,last_purchase_date,last_sold_date,expired_date,days_since_sold
2025-12-31,NSI-0010,SKU-00346,188,2,2025-12-19,2025-09-03,2026-06-02,119
2025-12-31,NSI-0010,SKU-00202,120,6,2025-10-19,2025-11-01,,60
2025-12-31,NSI-0010,SKU-01161,72,7,2025-07-13,2025-04-22,2026-04-21,253
2025-12-31,NSI-0010,SKU-01081,63,18,2025-09-27,2025-12-13,2026-05-25,18
2025-12-31,NSI-0010,SKU-01351,108,3,2025-08-10,2025-05-05,2026-08-20,240
2025-12-31,NSI-0010,SKU-00891,69,12,2025-08-23,2025-11-16,2026-10-27,45
2025-12-31,NSI-0010,SKU-01717,42,15,2025-08-27,2025-11-08,2026-11-15,53
2025-12-31,NSI-0010,SKU-00815,32,9,2025-07-22,2025-07-08,2026-05-07,176
2025-12-31,NSI-0010,SKU-01297,145,20,2025-08-21,2025-09-22,2026-07-13,100
2025-12-31,NSI-0010,SKU-00640,88,7,2025-12-20,2025-08-25,,128
2025-12-31,NSI-0010,SKU-00703,65,1,2025-10-10,2025-12-17,2026-10-28,14
2025-12-31,NSI-0010,SKU-01208,180,8,2025-11-01,2025-08-03,,150
2025-12-31,NSI-0010,SKU-01708,62,14,2025-07-23,2025-04-10,,265
2025-12-31,NSI-0010,SKU-00639,30,0,2025-08-14,2025-11-04,2026-05-12,57
2025-12-31,NSI-0010,SKU-00426,39,16,2025-10-09,2025-12-24,2026-08-21,7
2025-12-31,NSI-0010,SKU-00168,96,1,2025-07-27,2025-07-10,2026-12-15,174
2025-12-31,NSI-0010,SKU-00042,117,11,2025-07-30,2025-08-16,2026-09-03,137
2025-12-31,NSI-0010,SKU-00353,54,4,2025-12-20,2025-01-28,2026-01-17,337
2025-12-31,NSI-0010,SKU-01349,134,16,2025-11-08,2025-07-22,,162
2025-12-31,NSI-0010,SKU-00907,122,9,2025-12-15,2025-10-21,2026-05-08,71
2025-12-31,NSI-0010,SKU-01393,65,3,2025-12-11,2025-12-20,2026-02-06,11
2025-12-31,NSI-0010,SKU-01179,39,13,2025-08-11,2025-12-30,2026-09-21,1
2025-12-31,NSI-0010,SKU-00291,26,2,2025-08-25,2025-02-08,2026-11-23,326
2025-12-31,NSI-0010,SKU-01679,42,15,2025-12-24,2025-10-11,2026-07-14,81
2025-12-31,NSI-0010,SKU-00785,52,15,2025-07-30,2025-07-07,2026-11-24,177
2025-12-31,NSI-0010,SKU-00153,181,6,2025-10-30,2025-09-20,2026-05-02,102
2025-12-31,NSI-0010,SKU-01734,53,17,2025-08-15,2025-03-22,2026-09-21,284
2025-12-31,NSI-0010,SKU-01469,26,19,2025-10-24,2025-06-12,2026-10-13,202
2025-12-31,NSI-0010,SKU-00213,50,16,2025-09-09,2025-12-15,2026-05-27,16
2025-12-31,NSI-0010,SKU-00384,197,17,2025-08-31,2025-08-05,2026-04-06,148
2025-12-31,NSI-0010,SKU-00328,195,19,2025-10-18,2025-09-18,2026-03-24,104
2025-12-31,NSI-0010,SKU-00245,134,10,2025-08-28,2025-09-06,2026-02-05,116
2025-12-31,NSI-0118,SKU-01533,84,18,2025-09-24,2025-06-01,2026-06-10,213
2025-12-31,NSI-0118,SKU-00985,152,12,2025-07-08,2025-09-14,2026-11-25,108
2025-12-31,NSI-0118,SKU-00790,49,13,2025-12-16,2025-09-27,2026-04-04,95
2025-12-31,NSI-0118,SKU-01859,114,6,2025-10-22,2025-03-30,2026-10-28,276
2025-12-31,NSI-0118,SKU-00796,7,3,2025-08-28,2025-11-12,2026-04-03,49
2025-12-31,NSI-0118,SKU-00117,42,18,2025-12-01,2025-07-30,2026-08-03,154
2025-12-31,NSI-0118,SKU-00963,192,9,2025-07-25,2025-09-15,,107
2025-12-31,NSI-0118,SKU-01728,78,16,2025-08-01,2025-09-27,2026-11-02,95
2025-12-31,NSI-0118,SKU-01748,184,3,2025-09-15,2025-10-07,2026-12-14,85
2025-12-31,NSI-0118,SKU-01433,76,15,2025-10-16,2025-05-24,,221
2025-12-31,NSI-0118,SKU-00178,57,8,2025-09-12,2025-07-30,2026-11-27,154
2025-12-31,NSI-0118,SKU-01917,178,2,2025-10-12,2025-09-02,2026-12-05,120
2025-12-31,NSI-0118,SKU-00540,89,17,2025-09-06,2025-08-17,2026-09-23,136
2025-12-31,NSI-0118,SKU-01050,72,16,2025-08-08,2025-11-11,2026-06-11,50
2025-12-31,NSI-0118,SKU-01033,86,0,2025-10-18,2025-08-27,,126
2025-12-31,NSI-0118,SKU-01565,190,4,2025-08-29,2025-08-03,2026-05-03,150
2025-12-31,NSI-0118,SKU-00049,60,13,2025-07-10,2025-10-01,2026-04-12,91
2025-12-31,NSI-0118,SKU-00219,178,15,2025-10-13,2025-08-24,2026-07-01,129
2025-12-31,NSI-0118,SKU-01536,70,10,2025-12-03,2025-11-13,2026-10-01,48
2025-12-31,NSI-0118,SKU-00414,70,19,2025-09-29,2025-08-25,2026-03-13,128
2025-12-31,NSI-0118,SKU-00761,197,20,2025-08-15,2025-02-07,2026-08-01,327
2025-12-31,NSI-0118,SKU-01457,175,19,2025-09-14,2025-10-28,2026-02-17,64
2025-12-31,NSI-0118,SKU-00746,98,14,2025-07-16,2025-05-07,2026-11-15,238
2025-12-31,NSI-0118,SKU-00940,174,13,2025-10-31,2025-09-12,2026-07-16,110
2025-12-31,NSI-0118,SKU-01401,30,19,2025-08-26,2025-11-23,2026-02-17,38
2025-12-31,NSI-0118,SKU-00243,130,18,2025-09-17,2025-08-12,2026-06-01,141
2025-12-31,NSI-0118,SKU-01015,77,0,2025-11-17,2025-10-12,2026-06-10,80
2025-12-31,NSI-0118,SKU-00271,41,6,2025-08-27,2025-11-30,2026-02-11,31
2025-12-31,NSI-0118,SKU-01463,84,9,2025-07-07,2025-06-22,2026-05-08,192
2025-12-31,NSI-0118,SKU-00838,66,13,2025-08-23,2025-11-01,2026-05-25,60
2025-12-31,NSI-0118,SKU-00953,106,11,2025-07-07,2025-10-05,2026-09-17,87
2025-12-31,NSI-0118,SKU-01557,96,6,2025-08-04,2025-01-05,2026-08-13,360
2025-12-31,NSI-0118,SKU-01244,121,1,2025-09-07,2025-09-20,2026-07-14,102
2025-12-31,NSI-0118,SKU-00101,110,0,2025-09-28,2025-08-05,2026-06-26,148
2025-12-31,NSI-0118,SKU-01941,83,6,2025-08-21,2025-03-31,2026-07-19,275
2025-12-31,NSI-0118,SKU-00281,132,3,2025-11-11,2025-09-03,,119
2025-12-31,NSI-0118,SKU-01927,48,16,2025-09-21,2025-11-17,2026-08-13,44
2025-12-31,NSI-0118,SKU-00458,14,2,2025-11-19,2025-12-16,2026-10-02,15
2025-12-31,NSI-0118,SKU-00375,108,18,2025-11-15,2025-07-09,2026-09-02,175
2025-12-31,NSI-0118,SKU-01081,159,18,2025-09-19,2025-08-03,2026-01-28,150
2025-12-31,NSI-0118,SKU-01972,80,9,2025-07-11,2025-07-06,2026-05-15,178
2025-12-31,NSI-0118,SKU-00386,48,14,2025-09-24,2025-11-16,2026-10-06,45
2025-12-31,NSI-0118,SKU-01465,157,10,2025-08-18,2025-05-18,2026-10-03,227
2025-12-31,NSI-0118,SKU-00096,114,17,2025-08-01,2025-07-13,2026-02-17,171
2025-12-31,NSI-0118,SKU-01002,70,14,2025-08-17,2025-07-19,2026-04-26,165
2025-12-31,NSI-0118,SKU-00719,143,19,2025-11-18,2025-06-26,2026-04-18,188
2025-12-31,NSI-0118,SKU-00447,84,16,2025-10-05,2025-05-15,2026-01-27,230
2025-12-31,NSI-0118,SKU-00179,62,0,2025-07-05,2025-07-11,2026-12-07,173
2025-12-31,NSI-0118,SKU-01099,59,11,2025-08-02,2025-08-31,2026-12-18,122
2025-12-31,NSI-0118,SKU-00110,71,0,2025-09-08,2025-12-02,,29
2025-12-31,NSI-0118,SKU-01010,186,7,2025-11-04,2025-05-31,,214
2025-12-31,NSI-0118,SKU-01900,116,7,2025-09-26,2025-07-13,2026-11-04,171
2025-12-31,NSI-0118,SKU-01981,199,9,2025-11-17,2025-10-03,2026-09-18,89
2025-12-31,NSI-0118,SKU-00640,30,10,2025-07-08,2025-11-11,2026-06-13,50
2025-12-31,NSI-0118,SKU-00338,54,13,2025-10-13,2025-12-13,,18
2025-12-31,NSI-0118,SKU-00171,165,3,2025-08-05,2025-08-26,2026-12-20,127
2025-12-31,NSI-0118,SKU-00495,114,2,2025-10-11,2025-10-20,2026-01-17,72
2025-12-31,NSI-0118,SKU-01994,105,18,2025-10-08,2025-03-25,2026-12-21,281
2025-12-31,NSI-0118,SKU-01437,108,17,2025-12-02,2025-10-19,2026-02-22,73
2025-12-31,NSI-0118,SKU-01983,182,9,2025-09-03,2025-10-28,,64
2025-12-31,NSI-0118,SKU-01605,47,19,2025-07-04,2025-08-05,2026-09-21,148
2025-12-31,NSI-0118,SKU-00401,56,20,2025-09-18,2025-12-10,2026-09-24,21
2025-12-31,NSI-0118,SKU-01238,29,17,2025-12-20,2025-12-10,2026-11-10,21
2025-12-31,NSI-0118,SKU-00756,125,3,2025-07-06,2025-11-01,2026-10-02,60
2025-12-31,NSI-0118,SKU-01328,44,8,2025-12-19,2025-04-27,,248
2025-12-31,NSI-0118,SKU-00415,24,7,2025-11-29,2025-12-07,,24
2025-12-31,NSI-0118,SKU-01402,178,20,2025-10-22,2025-06-03,2026-12-27,211
2025-12-31,NSI-0118,SKU-00735,186,19,2025-09-04,2025-03-12,2026-01-19,294
2025-12-31,NSI-0118,SKU-00574,130,11,2025-09-03,2025-09-10,2026-01-03,112
2025-12-31,NSI-0118,SKU-01168,109,7,2025-09-14,2025-07-22,,162
2025-12-31,NSI-0118,SKU-00211,193,18,2025-11-07,2025-04-25,2026-01-09,250
2025-12-31,NSI-0118,SKU-00040,68,5,2025-10-10,2025-09-23,2026-11-14,99
2025-12-31,NSI-0118,SKU-01711,6,20,2025-07-20,2025-11-11,2026-04-16,50
2025-12-31,NSI-0118,SKU-00714,29,14,2025-09-16,2025-11-10,2026-02-08,51
2025-12-31,NSI-0118,SKU-00938,170,4,2025-12-05,2025-07-17,2026-12-05,167
2025-12-31,NSI-0118,SKU-00865,184,8,2025-11-18,2025-02-24,2026-01-14,310
2025-12-31,NSI-0118,SKU-00035,119,0,2025-11-30,2025-07-13,2026-11-09,171
2025-12-31,NSI-0118,SKU-01680,44,5,2025-11-28,2025-07-01,2026-03-17,183
2025-12-31,NSI-0118,SKU-01412,191,14,2025-12-23,2025-07-28,2026-06-15,156
2025-12-31,NSI-0118,SKU-00794,56,6,2025-07-19,2025-11-18,2026-03-27,43
2025-12-31,NSI-0118,SKU-00738,45,4,2025-10-01,2025-09-02,2026-04-01,120
2025-12-31,NSI-0118,SKU-01800,133,11,2025-12-12,2025-09-18,2026-01-27,104
2025-12-31,NSI-0118,SKU-00289,77,2,2025-08-24,2025-04-05,2026-08-16,270
2025-12-31,NSI-0118,SKU-01904,189,3,2025-09-23,2025-10-25,2026-06-22,67
2025-12-31,NSI-0118,SKU-00544,19,3,2025-08-22,2025-12-04,2026-11-02,27
2025-12-31,NSI-0118,SKU-00705,136,16,2025-12-18,2025-03-29,2026-06-08,277
2025-12-31,NSI-0118,SKU-00314,53,16,2025-08-18,2025-09-26,,96
2025-12-31,NSI-0118,SKU-01551,21,1,2025-08-24,2025-12-30,2026-02-06,1
2025-12-31,NSI-0118,SKU-00990,20,9,2025-08-08,2025-04-14,2026-08-08,261
2025-12-31,NSI-0118,SKU-00093,167,18,2025-09-19,2025-07-09,2026-03-21,175
2025-12-31,NSI-0118,SKU-01942,65,14,2025-11-18,2025-01-25,2026-08-17,340
2025-12-31,NSI-0118,SKU-01845,67,10,2025-10-17,2025-02-12,2026-07-13,322
2025-12-31,NSI-0118,SKU-00688,163,9,2025-08-31,2025-10-25,,67
2025-12-31,NSI-0118,SKU-01896,164,7,2025-11-01,2025-04-18,2026-10-05,257
2025-12-31,NSI-0118,SKU-01202,47,14,2025-07-14,2025-12-29,2026-12-17,2
2025-12-31,NSI-0118,SKU-00890,130,18,2025-10-23,2025-10-03,2026-05-22,89
2025-12-31,NSI-0118,SKU-01780,124,5,2025-08-15,2025-07-06,2026-11-23,178
2025-12-31,NSI-0118,SKU-00857,69,18,2025-08-25,2025-03-20,,286
2025-12-31,NSI-0118,SKU-00785,112,6,2025-10-06,2025-07-06,2026-08-18,178
2025-12-31,NSI-0118,SKU-01930,118,13,2025-12-08,2025-06-10,2026-08-08,204
2025-12-31,NSI-0118,SKU-00358,124,18,2025-09-08,2025-10-19,2026-12-07,73
2025-12-31,NSI-0118,SKU-01524,166,1,2025-10-01,2025-05-26,2026-06-12,219
2025-12-31,NSI-0118,SKU-01632,137,14,2025-11-19,2025-05-22,2026-03-27,223
2025-12-31,NSI-0118,SKU-00843,50,8,2025-12-08,2025-08-20,2026-05-07,133
2025-12-31,NSI-0118,SKU-01026,72,9,2025-11-23,2025-06-22,2026-04-12,192
2025-12-31,NSI-0118,SKU-01630,40,11,2025-10-25,2025-12-12,2026-11-19,19
2025-12-31,NSI-0111,SKU-00604,179,0,2025-11-01,2025-07-26,2026-11-24,158
2025-12-31,NSI-0111,SKU-00562,22,6,2025-11-04,2025-12-18,2026-08-05,13
2025-12-31,NSI-0111,SKU-01106,198,12,2025-11-13,2025-09-29,2026-10-14,93
2025-12-31,NSI-0111,SKU-00543,124,12,2025-10-10,2025-09-15,2026-11-15,107
2025-12-31,NSI-0111,SKU-00271,6,6,2025-09-24,2025-11-04,2026-04-02,57
2025-12-31,NSI-0111,SKU-01537,192,8,2025-09-01,2025-07-15,2026-12-06,169
2025-12-31,NSI-0111,SKU-00168,76,6,2025-10-03,2025-11-05,2026-08-18,56
2025-12-31,NSI-0111,SKU-01100,199,19,2025-07-22,2025-10-26,2026-05-16,66
2025-12-31,NSI-0111,SKU-01564,98,4,2025-12-18,2025-10-26,2026-03-18,66
2025-12-31,NSI-0111,SKU-01542,159,10,2025-12-21,2025-04-30,2026-06-12,245
2025-12-31,NSI-0111,SKU-01699,58,16,2025-11-20,2025-11-09,2026-12-23,52
2025-12-31,NSI-0111,SKU-00064,57,6,2025-10-06,2025-02-08,2026-10-11,326
2025-12-31,NSI-0111,SKU-00279,20,18,2025-12-09,2025-10-08,2026-03-08,84
2025-12-31,NSI-0111,SKU-00955,132,0,2025-10-21,2025-02-17,2026-09-19,317
2025-12-31,NSI-0111,SKU-00482,62,12,2025-12-09,2025-01-15,,350
2025-12-31,NSI-0111,SKU-01748,68,12,2025-09-03,2025-07-12,2026-10-08,172
2025-12-31,NSI-0111,SKU-00941,105,13,2025-07-06,2025-09-27,2026-02-02,95
2025-12-31,NSI-0111,SKU-01006,179,10,2025-12-23,2025-10-04,2026-10-08,88
2025-12-31,NSI-0111,SKU-00661,29,12,2025-12-04,2025-11-04,2026-11-15,57
2025-12-31,NSI-0111,SKU-01435,71,2,2025-11-10,2025-11-07,,54
2025-12-31,NSI-0111,SKU-00550,121,6,2025-07-21,2025-09-10,2026-04-27,112
2025-12-31,NSI-0111,SKU-00475,39,9,2025-12-19,2025-06-25,2026-03-19,189
2025-12-31,NSI-0111,SKU-00417,95,6,2025-10-19,2025-03-09,2026-01-24,297
2025-12-31,NSI-0111,SKU-00001,88,14,2025-08-18,2025-09-30,2026-05-20,92
2025-12-31,NSI-0111,SKU-00200,144,8,2025-09-28,2025-07-18,2026-03-11,166
2025-12-31,NSI-0111,SKU-00488,49,13,2025-10-18,2025-08-03,2026-12-22,150
2025-12-31,NSI-0111,SKU-00230,110,0,2025-12-05,2025-10-28,2026-03-13,64
2025-12-31,NSI-0111,SKU-01359,99,11,2025-12-08,2025-08-31,2026-09-15,122
2025-12-31,NSI-0111,SKU-01313,180,15,2025-11-04,2025-08-14,,139
2025-12-31,NSI-0111,SKU-00399,87,15,2025-11-15,2025-09-04,2026-05-24,118
2025-12-31,NSI-0111,SKU-01815,94,12,2025-11-11,2025-08-14,2026-04-28,139
2025-12-31,NSI-0111,SKU-01611,34,2,2025-09-26,2025-12-25,2026-06-06,6
2025-12-31,NSI-0111,SKU-01698,129,8,2025-11-16,2025-09-24,2026-03-13,98
2025-12-31,NSI-0111,SKU-01961,58,17,2025-07-20,2025-11-08,2026-01-11,53
2025-12-31,NSI-0111,SKU-00558,36,18,2025-11-13,2025-09-26,2026-07-27,96
2025-12-31,NSI-0111,SKU-00414,185,12,2025-09-21,2025-07-25,,159
2025-12-31,NSI-0111,SKU-00961,38,18,2025-12-17,2025-08-25,,128
2025-12-31,NSI-0111,SKU-00852,19,19,2025-07-10,2025-11-26,2026-07-12,35
2025-12-31,NSI-0111,SKU-01312,132,17,2025-09-19,2025-10-17,2026-11-27,75
2025-12-31,NSI-0111,SKU-00556,124,2,2025-08-31,2025-09-18,2026-12-19,104
2025-12-31,NSI-0111,SKU-00183,195,2,2025-11-30,2025-08-31,2026-09-27,122
2025-12-31,NSI-0111,SKU-00340,14,7,2025-07-26,2025-12-13,2026-02-09,18
2025-12-31,NSI-0111,SKU-01636,20,18,2025-10-13,2025-08-21,2026-11-08,132
2025-12-31,NSI-0111,SKU-00227,193,9,2025-10-22,2025-08-27,2026-11-12,126
2025-12-31,NSI-0111,SKU-01436,22,18,2025-11-07,2025-09-15,2026-08-23,107
2025-12-31,NSI-0111,SKU-00648,143,1,2025-08-09,2025-10-22,2026-03-01,70
2025-12-31,NSI-0111,SKU-01391,96,13,2025-11-22,2025-07-09,,175
2025-12-31,NSI-0111,SKU-01392,83,19,2025-07-11,2025-06-02,2026-09-13,212
2025-12-31,NSI-0111,SKU-01047,75,5,2025-08-15,2025-10-02,2026-11-23,90
2025-12-31,NSI-0111,SKU-01907,96,7,2025-08-07,2025-08-13,2026-07-03,140
2025-12-31,NSI-0111,SKU-00916,102,5,2025-11-07,2025-09-22,2026-08-20,100
2025-12-31,NSI-0111,SKU-01691,102,13,2025-09-20,2025-06-26,,188
2025-12-31,NSI-0111,SKU-01183,47,4,2025-10-28,2025-07-23,,161
2025-12-31,NSI-0111,SKU-01145,60,2,2025-08-16,2025-09-30,2026-06-05,92
2025-12-31,NSI-0111,SKU-01596,47,0,2025-09-26,2025-08-21,2026-11-04,132
2025-12-31,NSI-0111,SKU-01382,143,9,2025-12-10,2025-01-16,2026-11-03,349
2025-12-31,NSI-0111,SKU-00502,166,2,2025-11-21,2025-09-20,2026-04-17,102
2025-12-31,NSI-0113,SKU-00667,38,3,2025-09-25,2025-09-12,2026-04-18,110
2025-12-31,NSI-0113,SKU-00528,10,14,2025-10-24,2025-12-25,2026-12-01,6
2025-12-31,NSI-0113,SKU-01346,138,14,2025-07-26,2025-05-08,2026-03-20,237
2025-12-31,NSI-0113,SKU-00058,154,14,2025-07-07,2025-08-19,2026-03-06,134
2025-12-31,NSI-0113,SKU-01687,81,17,2025-12-24,2025-06-12,2026-06-01,202
2025-12-31,NSI-0113,SKU-01575,182,4,2025-11-19,2025-08-20,2026-02-18,133
2025-12-31,NSI-0113,SKU-01590,73,20,2025-09-26,2025-11-04,2026-04-20,57
2025-12-31,NSI-0113,SKU-01818,162,11,2025-09-11,2025-09-15,2026-07-15,107
2025-12-31,NSI-0113,SKU-00981,54,20,2025-12-10,2025-12-06,2026-11-15,25
2025-12-31,NSI-0113,SKU-01180,60,17,2025-09-12,2025-08-16,2026-04-22,137
2025-12-31,NSI-0113,SKU-00551,58,6,2025-09-19,2025-07-21,,163
2025-12-31,NSI-0113,SKU-01690,40,9,2025-09-13,2025-12-10,2026-04-04,21
2025-12-31,NSI-0113,SKU-00062,6,5,2025-07-14,2025-12-18,2026-02-26,13
2025-12-31,NSI-0113,SKU-01076,199,7,2025-10-01,2025-07-24,2026-03-08,160
2025-12-31,NSI-0113,SKU-00817,33,14,2025-07-16,2025-12-02,,29
2025-12-31,NSI-0113,SKU-00863,182,10,2025-10-25,2025-10-17,,75
2025-12-31,NSI-0113,SKU-01404,62,7,2025-07-06,2025-04-05,2026-07-26,270
2025-12-31,NSI-0113,SKU-01889,156,1,2025-11-13,2025-05-06,,239
2025-12-31,NSI-0113,SKU-00645,119,10,2025-08-30,2025-05-06,,239
2025-12-31,NSI-0113,SKU-00437,186,13,2025-11-30,2025-10-03,2026-07-27,89
2025-12-31,NSI-0113,SKU-00047,13,10,2025-09-29,2025-12-24,2026-10-09,7
2025-12-31,NSI-0113,SKU-01671,64,2,2025-09-08,2025-08-07,2026-01-24,146
2025-12-31,NSI-0113,SKU-01924,102,11,2025-10-20,2025-09-17,2026-11-19,105
2025-12-31,NSI-0113,SKU-01315,25,11,2025-11-28,2025-12-15,2026-02-09,16
2025-12-31,NSI-0113,SKU-00166,21,19,2025-10-26,2025-12-27,2026-06-03,4
2025-12-31,NSI-0113,SKU-01218,7,8,2025-07-26,2025-12-11,2026-10-24,20
2025-12-31,NSI-0113,SKU-01595,29,20,2025-12-24,2025-04-02,2026-08-25,273
2025-12-31,NSI-0113,SKU-01154,97,15,2025-09-09,2025-09-20,2026-02-25,102
2025-12-31,NSI-0113,SKU-00862,92,3,2025-08-03,2025-09-01,2026-10-12,121
2025-12-31,NSI-0113,SKU-01312,24,11,2025-12-15,2025-07-27,2026-04-08,157
2025-12-31,NSI-0113,SKU-01612,86,5,2025-10-04,2025-08-06,2026-01-12,147
2025-12-31,NSI-0113,SKU-00487,49,3,2025-08-04,2025-08-05,2026-04-12,148
2025-12-31,NSI-0113,SKU-01280,55,11,2025-09-15,2025-11-04,2026-11-06,57
2025-12-31,NSI-0113,SKU-01554,128,13,2025-11-13,2025-04-29,,246
2025-12-31,NSI-0113,SKU-00894,137,14,2025-12-04,2025-10-18,,74
2025-12-31,NSI-0113,SKU-00548,79,3,2025-07-18,2025-09-29,2026-09-18,93
2025-12-31,NSI-0113,SKU-00430,77,20,2025-12-07,2025-08-05,2026-06-11,148
2025-12-31,NSI-0113,SKU-01242,37,5,2025-11-28,2025-11-06,2026-10-26,55
2025-12-31,NSI-0113,SKU-01950,71,6,2025-09-18,2025-09-07,2026-09-21,115
2025-12-31,NSI-0113,SKU-01764,160,1,2025-10-04,2025-09-13,2026-01-27,109
2025-12-31,NSI-0113,SKU-01995,177,10,2025-08-07,2025-10-11,,81
2025-12-31,NSI-0113,SKU-00101,27,6,2025-10-08,2025-11-11,2026-01-04,50
2025-12-31,NSI-0113,SKU-01582,103,13,2025-09-06,2025-05-13,2026-04-22,232
2025-12-31,NSI-0113,SKU-01081,35,9,2025-08-30,2025-11-10,2026-11-17,51
2025-12-31,NSI-0113,SKU-01786,149,9,2025-09-17,2025-09-20,2026-10-04,102
2025-12-31,NSI-0113,SKU-00327,52,12,2025-07-20,2025-12-12,2026-07-19,19
2025-12-31,NSI-0113,SKU-01191,112,11,2025-10-24,2025-03-20,2026-02-27,286
2025-12-31,NSI-0113,SKU-00278,164,3,2025-07-07,2025-09-24,2026-01-05,98
2025-12-31,NSI-0113,SKU-00098,90,11,2025-07-28,2025-07-06,,178
2025-12-31,NSI-0113,SKU-00639,173,9,2025-07-10,2025-09-01,2026-01-25,121
2025-12-31,NSI-0113,SKU-00582,181,6,2025-09-24,2025-10-02,2026-10-25,90
2025-12-31,NSI-0113,SKU-00579,26,8,2025-10-18,2025-12-16,2026-03-03,15
2025-12-31,NSI-0113,SKU-01413,64,9,2025-07-17,2025-12-30,2026-11-21,1
2025-12-31,NSI-0113,SKU-00343,32,3,2025-11-23,2025-08-22,2026-07-22,131
2025-12-31,NSI-0113,SKU-00711,61,17,2025-07-07,2025-12-10,,21
2025-12-31,NSI-0113,SKU-00414,23,0,2025-12-07,2025-10-06,2026-05-10,86
2025-12-31,NSI-0113,SKU-00042,183,4,2025-08-24,2025-10-30,2026-08-13,62
2025-12-31,NSI-0113,SKU-00877,31,20,2025-07-15,2025-09-21,2026-11-17,101
2025-12-31,NSI-0113,SKU-00138,80,0,2025-07-04,2025-11-02,2026-02-28,59
2025-12-31,NSI-0113,SKU-01970,36,15,2025-07-05,2025-08-14,2026-02-02,139
2025-12-31,NSI-0113,SKU-01442,131,15,2025-07-16,2025-06-24,2026-01-16,190
2025-12-31,NSI-0113,SKU-01604,152,2,2025-12-21,2025-07-21,2026-08-01,163
2025-12-31,NSI-0113,SKU-00073,26,19,2025-07-30,2025-05-27,2026-06-02,218
2025-12-31,NSI-0113,SKU-00426,183,6,2025-10-18,2025-08-01,2026-11-07,152
2025-12-31,NSI-0113,SKU-01515,22,10,2025-12-22,2025-07-30,2026-01-09,154
2025-12-31,NSI-0113,SKU-01910,152,9,2025-12-08,2025-03-09,2026-04-03,297
2025-12-31,NSI-0113,SKU-00684,198,5,2025-12-13,2025-03-04,2026-03-24,302
2025-12-31,NSI-0113,SKU-01196,170,8,2025-08-13,2025-08-26,2026-11-28,127
2025-12-31,NSI-0113,SKU-01447,83,2,2025-08-05,2025-02-01,2026-11-19,333
2025-12-31,NSI-0178,SKU-01540,157,17,2025-10-31,2025-04-23,2026-02-13,252
2025-12-31,NSI-0178,SKU-00272,29,2,2025-12-19,2025-11-26,2026-08-05,35
2025-12-31,NSI-0178,SKU-00556,45,3,2025-11-12,2025-12-09,2026-10-13,22
2025-12-31,NSI-0178,SKU-01388,38,16,2025-11-08,2025-12-22,2026-12-14,9
2025-12-31,NSI-0178,SKU-01416,184,2,2025-12-04,2025-04-30,,245
2025-12-31,NSI-0178,SKU-01208,64,14,2025-07-30,2025-02-08,2026-09-15,326
2025-12-31,NSI-0178,SKU-01873,75,16,2025-10-02,2025-07-14,2026-03-13,170
2025-12-31,NSI-0178,SKU-00807,56,9,2025-08-18,2025-12-30,2026-10-12,1
2025-12-31,NSI-0178,SKU-01535,180,3,2025-11-23,2025-08-17,2026-08-01,136
2025-12-31,NSI-0178,SKU-00953,74,7,2025-11-26,2025-11-14,2026-11-20,47
2025-12-31,NSI-0178,SKU-01734,156,15,2025-07-19,2025-09-05,2026-03-22,117
2025-12-31,NSI-0178,SKU-01002,154,12,2025-12-11,2025-07-22,2026-12-04,162
2025-12-31,NSI-0178,SKU-01386,173,2,2025-10-26,2025-07-19,2026-02-08,165
2025-12-31,NSI-0178,SKU-01822,110,14,2025-07-11,2025-05-09,2026-03-26,236
2025-12-31,NSI-0178,SKU-01075,182,19,2025-07-15,2025-08-04,2026-11-04,149
2025-12-31,NSI-0178,SKU-00510,74,12,2025-11-11,2025-12-26,,5
2025-12-31,NSI-0178,SKU-00833,118,10,2025-12-13,2025-03-24,,282
2025-12-31,NSI-0178,SKU-01443,189,16,2025-10-07,2025-06-05,2026-09-03,209
2025-12-31,NSI-0178,SKU-00938,30,8,2025-11-18,2025-08-25,2026-02-11,128
2025-12-31,NSI-0178,SKU-01723,6,20,2025-09-08,2025-11-15,2026-02-28,46
2025-12-31,NSI-0178,SKU-00926,107,5,2025-10-20,2025-10-17,2026-01-25,75
2025-12-31,NSI-0178,SKU-00453,33,4,2025-09-20,2025-10-16,2026-02-21,76
2025-12-31,NSI-0178,SKU-00356,133,0,2025-07-17,2025-07-22,2026-06-04,162
2025-12-31,NSI-0178,SKU-00429,60,15,2025-08-25,2025-10-29,,63
2025-12-31,NSI-0178,SKU-01142,181,9,2025-09-13,2025-07-05,2026-12-28,179
2025-12-31,NSI-0178,SKU-00523,106,12,2025-08-26,2025-06-28,2026-08-26,186
2025-12-31,NSI-0178,SKU-01460,199,12,2025-10-17,2025-03-06,2026-12-24,300
2025-12-31,NSI-0178,SKU-01262,118,17,2025-08-29,2025-05-08,2026-11-24,237
2025-12-31,NSI-0178,SKU-01342,140,7,2025-08-29,2025-06-22,2026-07-03,192
2025-12-31,NSI-0178,SKU-01896,8,9,2025-10-25,2025-12-17,2026-03-10,14
2025-12-31,NSI-0178,SKU-01851,71,17,2025-10-03,2025-11-25,,36
